time,label1
498.0,0
499.0,138
500.0,1374
501.0,1495
502.0,1702
503.0,1545
504.0,1364
505.0,1416
506.0,1434
507.0,1468
508.0,1450
509.0,1444
510.0,1598
511.0,1819
512.0,1504
513.0,1402
514.0,1419
515.0,1461
516.0,1438
517.0,1433
518.0,1432
519.0,1448
520.0,1483
521.0,1513
522.0,1562
523.0,1594
524.0,1643
525.0,1755
526.0,1813
527.0,1507
528.0,1617
529.0,1231
530.0,1234
531.0,1208
532.0,1168
533.0,959
534.0,1232
535.0,1149
536.0,1143
537.0,1285
538.0,1420
539.0,1512
540.0,1599
541.0,1659
542.0,1342
543.0,1369
544.0,1423
545.0,1475
546.0,1248
547.0,1058
548.0,1316
549.0,1227
550.0,1076
551.0,1205
552.0,859
553.0,945
554.0,952
555.0,967
556.0,957
557.0,960
558.0,998
559.0,1004
560.0,983
561.0,984
562.0,977
563.0,977
564.0,1293
565.0,1856
566.0,1460
567.0,1281
568.0,1183
569.0,981
570.0,914
571.0,1051
572.0,954
573.0,1306
574.0,1664
575.0,1899
576.0,1936
577.0,1753
578.0,1908
579.0,1450
580.0,1434
581.0,1387
582.0,1332
583.0,1320
584.0,1318
585.0,1308
586.0,1356
587.0,1377
588.0,1352
589.0,1331
590.0,1325
591.0,1306
592.0,1260
593.0,1166
594.0,1162
595.0,1222
596.0,1275
597.0,1303
598.0,1321
599.0,1300
600.0,1278
601.0,1210
602.0,1129
603.0,1058
604.0,992
605.0,1278
606.0,1303
607.0,1314
608.0,1320
609.0,1295
610.0,1245
611.0,1203
612.0,1343
613.0,1479
614.0,1616
615.0,1567
616.0,1539
617.0,1457
618.0,1425
619.0,1408
620.0,1456
621.0,1453
622.0,1414
623.0,1401
624.0,1397
625.0,1407
626.0,1398
627.0,1298
628.0,1256
629.0,1162
630.0,1132
631.0,1216
632.0,1471
633.0,1738
634.0,1502
635.0,1203
636.0,1150
637.0,1185
638.0,1254
639.0,1246
640.0,1222
641.0,1200
642.0,1178
643.0,1150
644.0,1127
645.0,1099
646.0,1020
647.0,1140
648.0,1322
649.0,1422
650.0,1731
651.0,2106
652.0,2310
653.0,1811
654.0,1733
655.0,1337
656.0,1334
657.0,1295
658.0,1264
659.0,1217
660.0,1143
661.0,1046
662.0,1255
663.0,1155
664.0,1208
665.0,1514
666.0,1285
667.0,1326
668.0,1288
669.0,1260
670.0,1299
671.0,1385
672.0,1470
673.0,1525
674.0,1535
675.0,1522
676.0,1516
677.0,1513
678.0,1512
679.0,1509
680.0,1491
681.0,1475
682.0,1412
683.0,1177
684.0,854
685.0,1041
686.0,977
687.0,389
688.0,985
689.0,1097
690.0,1752
691.0,2211
692.0,2338
693.0,2597
694.0,1971
695.0,1672
696.0,1606
697.0,1327
698.0,1287
699.0,1391
700.0,1377
701.0,1440
702.0,1470
703.0,1470
704.0,1447
705.0,1427
706.0,1468
707.0,1496
708.0,1552
709.0,1571
710.0,1594
711.0,1626
712.0,1615
713.0,1613
714.0,1613
715.0,1566
716.0,1547
717.0,1551
718.0,1566
719.0,1588
720.0,1575
721.0,1551
722.0,1512
723.0,1493
724.0,1474
725.0,1494
726.0,1501
727.0,1517
728.0,1527
729.0,1511
730.0,1511
731.0,1522
732.0,1507
733.0,1483
734.0,1416
735.0,1411
736.0,1404
737.0,1403
738.0,1415
739.0,1431
740.0,1466
741.0,1487
742.0,1500
743.0,1517
744.0,1513
745.0,1499
746.0,1491
747.0,1474
748.0,1456
749.0,1431
750.0,1407
751.0,1394
752.0,1366
753.0,1305
754.0,1254
755.0,1204
756.0,1149
757.0,931
758.0,979
759.0,1035
760.0,1531
761.0,1922
762.0,2209
763.0,3403
764.0,3460
765.0,2666
766.0,1955
767.0,1685
768.0,1574
769.0,1562
770.0,1633
771.0,1762
772.0,1340
773.0,1314
774.0,1252
775.0,1189
776.0,1166
777.0,1182
778.0,1221
779.0,1264
780.0,1318
781.0,1326
782.0,1318
783.0,1331
784.0,1303
785.0,1274
786.0,1241
787.0,1212
788.0,1213
789.0,1210
790.0,1218
791.0,1217
792.0,1200
793.0,1174
794.0,1092
795.0,902
796.0,1099
797.0,1078
798.0,921
799.0,877
800.0,984
801.0,1032
802.0,1037
803.0,1333
804.0,1404
805.0,1816
806.0,2115
807.0,2453
808.0,1931
809.0,1825
810.0,1802
811.0,1446
812.0,1478
813.0,1490
814.0,1480
815.0,1478
816.0,1465
817.0,1456
818.0,1444
819.0,1432
820.0,1452
821.0,1466
822.0,1502
823.0,1530
824.0,1542
825.0,1558
826.0,1572
827.0,1559
828.0,1539
829.0,1472
830.0,1406
831.0,1344
832.0,1224
833.0,1080
834.0,1026
835.0,1332
836.0,1364
837.0,1409
838.0,1421
839.0,1406
840.0,1197
841.0,1117
842.0,1024
843.0,1100
844.0,1412
845.0,1463
846.0,1527
847.0,1509
848.0,1333
849.0,1238
850.0,1251
851.0,1236
852.0,1287
853.0,1358
854.0,1476
855.0,1627
856.0,1732
857.0,1460
858.0,1203
859.0,1116
860.0,1055
861.0,1495
862.0,1503
863.0,1602
864.0,2295
865.0,2896
866.0,1872
867.0,1771
868.0,1247
869.0,1084
870.0,1003
871.0,1268
872.0,1224
873.0,1429
874.0,1712
875.0,2105
876.0,2399
877.0,1802
878.0,1487
879.0,1296
880.0,1260
881.0,1229
882.0,1190
883.0,1149
884.0,1110
885.0,1015
886.0,1181
887.0,966
888.0,1098
889.0,956
890.0,945
891.0,325
892.0,0
893.0,0
894.0,0
895.0,1070
896.0,1008
897.0,978
898.0,953
899.0,1735
900.0,2862
901.0,4126
902.0,3029
903.0,2435
904.0,1634
905.0,1616
906.0,1836
907.0,2245
908.0,4098
909.0,5291
910.0,5028
911.0,3823
912.0,3328
913.0,3345
914.0,2647
915.0,2524
916.0,1894
917.0,1707
918.0,1462
919.0,1291
920.0,1255
921.0,1374
922.0,1348
923.0,1326
924.0,1301
925.0,1269
926.0,1229
927.0,1222
928.0,1230
929.0,1181
930.0,1044
931.0,1208
932.0,1103
933.0,1390
934.0,1264
935.0,1215
936.0,1190
937.0,1225
938.0,1306
939.0,1398
940.0,1492
941.0,1591
942.0,1623
943.0,1261
944.0,1273
945.0,1293
946.0,1314
947.0,1346
948.0,1353
949.0,1357
950.0,1327
951.0,1328
952.0,1313
953.0,1297
954.0,1284
955.0,1293
956.0,1286
957.0,1276
958.0,1256
959.0,1222
960.0,1152
961.0,1120
962.0,1080
963.0,1344
964.0,1322
965.0,1272
966.0,1269
967.0,1382
968.0,1455
969.0,1454
970.0,1329
971.0,1193
972.0,999
973.0,1135
974.0,1085
975.0,1129
976.0,1556
977.0,1748
978.0,1686
979.0,1657
980.0,1535
981.0,1384
982.0,1381
983.0,1456
984.0,1545
985.0,1674
986.0,2241
987.0,3281
988.0,3464
989.0,2560
990.0,2319
991.0,2065
992.0,1711
993.0,1616
994.0,1411
995.0,1320
996.0,1748
997.0,1956
998.0,2169
999.0,2287
1000.0,1667
1001.0,1326
1002.0,1237
1003.0,1085
1004.0,1114
1005.0,1138
1006.0,1708
1007.0,2619
1008.0,3764
1009.0,4105
1010.0,2978
1011.0,2638
1012.0,2612
1013.0,2042
1014.0,2113
1015.0,1769
1016.0,1921
1017.0,1645
1018.0,1488
1019.0,1454
1020.0,1447
1021.0,1436
1022.0,1424
1023.0,1407
1024.0,1407
1025.0,1398
1026.0,1396
1027.0,1395
1028.0,1391
1029.0,1386
1030.0,1375
1031.0,1376
1032.0,1366
1033.0,1357
1034.0,1356
1035.0,1357
1036.0,1401
1037.0,1425
1038.0,1444
1039.0,1474
1040.0,1468
1041.0,1470
1042.0,1476
1043.0,1462
1044.0,1453
1045.0,1431
1046.0,1413
1047.0,1393
1048.0,1377
1049.0,1382
1050.0,2891
1051.0,4901
1052.0,6098
1053.0,5009
1054.0,5556
1055.0,5495
1056.0,5427
1057.0,5555
1058.0,5913
1059.0,4379
1060.0,4292
1061.0,3326
1062.0,3239
1063.0,3293
1064.0,2597
1065.0,2226
1066.0,1975
1067.0,1892
1068.0,1880
1069.0,1844
1070.0,1815
1071.0,1787
1072.0,1757
1073.0,1734
1074.0,1706
1075.0,1681
1076.0,1654
1077.0,1630
1078.0,1615
1079.0,1597
1080.0,1646
1081.0,1643
1082.0,1700
1083.0,1765
1084.0,2132
1085.0,1997
1086.0,1660
1087.0,1643
1088.0,1622
1089.0,1611
1090.0,1585
1091.0,1577
1092.0,1574
1093.0,1579
1094.0,1553
1095.0,1540
1096.0,1538
1097.0,1549
1098.0,1552
1099.0,1951
1100.0,2113
1101.0,2231
1102.0,2305
1103.0,2191
1104.0,2143
1105.0,2093
1106.0,2054
1107.0,1651
1108.0,1607
1109.0,1606
1110.0,1591
1111.0,1548
1112.0,1537
1113.0,1539
1114.0,1547
1115.0,1571
1116.0,1614
1117.0,1628
1118.0,1621
1119.0,1650
1120.0,1659
1121.0,1692
1122.0,1721
1123.0,1768
1124.0,1739
1125.0,1748
1126.0,1716
1127.0,1682
1128.0,1922
1129.0,2117
1130.0,2076
1131.0,2036
1132.0,1996
1133.0,1959
1134.0,1918
1135.0,1814
1136.0,1774
1137.0,1735
1138.0,1694
1139.0,1717
1140.0,1668
1141.0,1573
1142.0,1517
1143.0,1481
1144.0,1446
1145.0,1412
1146.0,1410
1147.0,1396
1148.0,1401
1149.0,1693
1150.0,1759
1151.0,1777
1152.0,1818
1153.0,1795
1154.0,1771
1155.0,1754
1156.0,1737
1157.0,1754
1158.0,1766
1159.0,1750
1160.0,1724
1161.0,2164
1162.0,1959
1163.0,1780
1164.0,1692
1165.0,1560
1166.0,1694
1167.0,1833
1168.0,2805
1169.0,3145
1170.0,3154
1171.0,3090
1172.0,2992
1173.0,2640
1174.0,2156
1175.0,2290
1176.0,1858
1177.0,1932
1178.0,2513
1179.0,3505
1180.0,4077
1181.0,4062
1182.0,3274
1183.0,3231
1184.0,3184
1185.0,3017
1186.0,2356
1187.0,2210
1188.0,1919
1189.0,1941
1190.0,1934
1191.0,1455
1192.0,1465
1193.0,1452
1194.0,1441
1195.0,1432
1196.0,1421
1197.0,1405
1198.0,1370
1199.0,1379
1200.0,1346
1201.0,1326
1202.0,1313
1203.0,1303
1204.0,1298
1205.0,1304
1206.0,1655
1207.0,1757
1208.0,1844
1209.0,2933
1210.0,4038
1211.0,5256
1212.0,5920
1213.0,5603
1214.0,4371
1215.0,4163
1216.0,3476
1217.0,2879
1218.0,2754
1219.0,2647
1220.0,2540
1221.0,2466
1222.0,2408
1223.0,2364
1224.0,2315
1225.0,2336
1226.0,2366
1227.0,1907
1228.0,1921
1229.0,1919
1230.0,1458
1231.0,1428
1232.0,1416
1233.0,1559
1234.0,1879
1235.0,1909
1236.0,1909
1237.0,1508
1238.0,1499
1239.0,1501
1240.0,1504
1241.0,1499
1242.0,1496
1243.0,1477
1244.0,1479
1245.0,1469
1246.0,1466
1247.0,1433
1248.0,1421
1249.0,1398
1250.0,1401
1251.0,1393
1252.0,1371
1253.0,1347
1254.0,1299
1255.0,1205
1256.0,1115
1257.0,1056
1258.0,1205
1259.0,1315
1260.0,1601
1261.0,1566
1262.0,1481
1263.0,1401
1264.0,1334
1265.0,1192
1266.0,1025
1267.0,1113
1268.0,1425
1269.0,1637
1270.0,1463
1271.0,1329
1272.0,1367
1273.0,1357
1274.0,1377
1275.0,1403
1276.0,1439
1277.0,1457
1278.0,1485
1279.0,1510
1280.0,1556
1281.0,1573
1282.0,1614
1283.0,1636
1284.0,1628
1285.0,1609
1286.0,1590
1287.0,1563
1288.0,1539
1289.0,1505
1290.0,1494
1291.0,1481
1292.0,1539
1293.0,1542
1294.0,1525
1295.0,1499
1296.0,1491
1297.0,1490
1298.0,1502
1299.0,1532
1300.0,1548
1301.0,1580
1302.0,1601
1303.0,1631
1304.0,1656
1305.0,1302
1306.0,1299
1307.0,1311
1308.0,1318
1309.0,1329
1310.0,1338
1311.0,1340
1312.0,1350
1313.0,1362
1314.0,1346
1315.0,1330
1316.0,1319
1317.0,1306
1318.0,1296
1319.0,1305
1320.0,1335
1321.0,1370
1322.0,1375
1323.0,1360
1324.0,1350
1325.0,1340
1326.0,1327
1327.0,1313
1328.0,1320
1329.0,1342
1330.0,1359
1331.0,1363
1332.0,1379
1333.0,1379
1334.0,1389
1335.0,1403
1336.0,1442
1337.0,1500
1338.0,1531
1339.0,1234
1340.0,1248
1341.0,1258
1342.0,1265
1343.0,1276
1344.0,1264
1345.0,1246
1346.0,1245
1347.0,1253
1348.0,1263
1349.0,1266
1350.0,1269
1351.0,1281
1352.0,1285
1353.0,1285
1354.0,1304
1355.0,1308
1356.0,1302
1357.0,1330
1358.0,1341
1359.0,1345
1360.0,1337
1361.0,1354
1362.0,1351
1363.0,1322
1364.0,1309
1365.0,1288
1366.0,1269
1367.0,1238
1368.0,1182
1369.0,1034
1370.0,1097
1371.0,1150
1372.0,1203
1373.0,1561
1374.0,1641
1375.0,1629
1376.0,1584
1377.0,1558
1378.0,1620
1379.0,1872
1380.0,1579
1381.0,1623
1382.0,1368
1383.0,1453
1384.0,1535
1385.0,1563
1386.0,1593
1387.0,1298
1388.0,1287
1389.0,1272
1390.0,1266
1391.0,1283
1392.0,1285
1393.0,1286
1394.0,1285
1395.0,1296
1396.0,1291
1397.0,1289
1398.0,1286
1399.0,1286
1400.0,1280
1401.0,1285
1402.0,1274
1403.0,1277
1404.0,1274
1405.0,1274
1406.0,1256
1407.0,1239
1408.0,1239
1409.0,1244
1410.0,1274
1411.0,1260
1412.0,1249
1413.0,1250
1414.0,1254
1415.0,1246
1416.0,1240
1417.0,1229
1418.0,1224
1419.0,1221
1420.0,1216
1421.0,1212
1422.0,1210
1423.0,1205
1424.0,1194
1425.0,1186
1426.0,1170
1427.0,1187
1428.0,1178
1429.0,1182
1430.0,1189
1431.0,1182
1432.0,1188
1433.0,1177
1434.0,1176
1435.0,1180
1436.0,1178
1437.0,1196
1438.0,1186
1439.0,1186
1440.0,1186
1441.0,1184
1442.0,1187
1443.0,1193
1444.0,1201
1445.0,1206
1446.0,1202
1447.0,1195
1448.0,1189
1449.0,1184
1450.0,1183
1451.0,1195
1452.0,1200
1453.0,1202
1454.0,1218
1455.0,1227
1456.0,1237
1457.0,1253
1458.0,1252
1459.0,1243
1460.0,1222
1461.0,1216
1462.0,1217
1463.0,1219
1464.0,1213
1465.0,1218
1466.0,1217
1467.0,1217
1468.0,1225
1469.0,1234
1470.0,1241
1471.0,1260
1472.0,1277
1473.0,1296
1474.0,1297
1475.0,1296
1476.0,1297
1477.0,1279
1478.0,1271
1479.0,1266
1480.0,1258
1481.0,1254
1482.0,1244
1483.0,1235
1484.0,1226
1485.0,1221
1486.0,1215
1487.0,1224
1488.0,1524
1489.0,1540
1490.0,1065
1491.0,1228
1492.0,1253
1493.0,1282
1494.0,1316
1495.0,1274
1496.0,1232
1497.0,1198
1498.0,1160
1499.0,1099
1500.0,1256
1501.0,1189
1502.0,1085
1503.0,1212
1504.0,1184
1505.0,1137
1506.0,1014
1507.0,948
1508.0,955
1509.0,968
1510.0,1695
1511.0,1877
1512.0,1473
1513.0,1624
1514.0,1774
1515.0,1346
1516.0,1317
1517.0,1270
1518.0,1220
1519.0,1183
1520.0,1285
1521.0,1380
1522.0,1473
1523.0,1574
1524.0,1658
1525.0,1725
1526.0,1340
1527.0,1336
1528.0,1325
1529.0,1321
1530.0,1311
1531.0,1268
1532.0,1223
1533.0,1203
1534.0,1176
1535.0,1213
1536.0,1219
1537.0,1241
1538.0,1279
1539.0,1277
1540.0,1284
1541.0,1315
1542.0,1345
1543.0,1328
1544.0,1295
1545.0,1248
1546.0,1193
1547.0,1110
1548.0,1256
1549.0,1161
1550.0,1095
1551.0,1068
1552.0,1098
1553.0,935
1554.0,964
1555.0,964
1556.0,1363
1557.0,2178
1558.0,2587
1559.0,2218
1560.0,1766
1561.0,1807
1562.0,1492
1563.0,1557
1564.0,1662
1565.0,2264
1566.0,4919
1567.0,5701
1568.0,4552
1569.0,3637
1570.0,3560
1571.0,2826
1572.0,2625
1573.0,2589
1574.0,2444
1575.0,2047
1576.0,2127
1577.0,1762
1578.0,1752
1579.0,1326
1580.0,1288
1581.0,1281
1582.0,1288
1583.0,1280
1584.0,1277
1585.0,1273
1586.0,1243
1587.0,1230
1588.0,1187
1589.0,1162
1590.0,1074
1591.0,1282
1592.0,1222
1593.0,1165
1594.0,1107
1595.0,1231
1596.0,1216
1597.0,1143
1598.0,1043
1599.0,1306
1600.0,1213
1601.0,1121
1602.0,1017
1603.0,1144
1604.0,1065
1605.0,970
1606.0,970
1607.0,963
1608.0,1009
1609.0,982
1610.0,344
1611.0,0
1612.0,0
1613.0,0
1614.0,0
1615.0,0
1616.0,0
1617.0,0
1618.0,0
1619.0,0
1620.0,0
1621.0,0
1622.0,0
1623.0,0
1624.0,0
1625.0,0
1626.0,0
1627.0,0
1628.0,0
1629.0,0
1630.0,0
1631.0,0
1632.0,0
1633.0,0
1634.0,0
1635.0,0
1636.0,0
1637.0,0
1638.0,0
1639.0,0
1640.0,0
1641.0,0
1642.0,0
1643.0,0
1644.0,0
1645.0,0
1646.0,0
1647.0,0
1648.0,0
1649.0,0
1650.0,0
1651.0,1093
1652.0,1022
1653.0,976
1654.0,1270
1655.0,1788
1656.0,1888
1657.0,2392
1658.0,1901
1659.0,1729
1660.0,1536
1661.0,1545
1662.0,1558
1663.0,1575
1664.0,1567
1665.0,1545
1666.0,1509
1667.0,1485
1668.0,1517
1669.0,1582
1670.0,1643
1671.0,1473
1672.0,1206
1673.0,1165
1674.0,1143
1675.0,1136
1676.0,1125
1677.0,1172
1678.0,1190
1679.0,1168
1680.0,1084
1681.0,1344
1682.0,1223
1683.0,1143
1684.0,1070
1685.0,1001
1686.0,1305
1687.0,1246
1688.0,1202
1689.0,1150
1690.0,1098
1691.0,1048
1692.0,1069
1693.0,932
1694.0,903
1695.0,0
1696.0,0
1697.0,203
1698.0,1046
1699.0,951
1700.0,767
1701.0,659
1702.0,0
1703.0,0
1704.0,0
1705.0,0
1706.0,0
1707.0,0
1708.0,0
1709.0,330
1710.0,954
1711.0,1345
1712.0,1475
1713.0,1870
1714.0,1771
1715.0,1753
1716.0,1544
1717.0,1464
1718.0,1600
1719.0,1905
1720.0,1529
1721.0,1565
1722.0,1557
1723.0,1625
1724.0,1680
1725.0,1373
1726.0,1349
1727.0,1370
1728.0,1398
1729.0,1421
1730.0,1419
1731.0,1479
1732.0,1517
1733.0,1316
1734.0,1246
1735.0,1224
1736.0,1197
1737.0,1184
1738.0,1111
1739.0,1055
1740.0,1209
1741.0,987
1742.0,1075
1743.0,976
1744.0,1994
1745.0,2688
1746.0,2773
1747.0,2292
1748.0,1881
1749.0,2661
1750.0,3920
1751.0,3843
1752.0,2905
1753.0,2545
1754.0,2083
1755.0,1981
1756.0,1581
1757.0,1430
1758.0,1194
1759.0,1080
1760.0,1314
1761.0,1264
1762.0,1223
1763.0,1646
1764.0,2425
1765.0,2875
1766.0,3068
1767.0,2266
1768.0,1935
1769.0,1732
1770.0,1673
1771.0,1352
1772.0,1341
1773.0,1325
1774.0,1301
1775.0,1281
1776.0,1273
1777.0,1267
1778.0,1257
1779.0,1257
1780.0,1247
1781.0,1241
1782.0,1240
1783.0,1244
1784.0,1267
1785.0,1281
1786.0,1289
1787.0,1303
1788.0,1315
1789.0,1329
1790.0,1341
1791.0,1353
1792.0,1361
1793.0,1374
1794.0,1384
1795.0,1392
1796.0,1406
1797.0,1419
1798.0,1424
1799.0,1435
1800.0,1433
1801.0,1425
1802.0,1441
1803.0,1409
1804.0,1397
1805.0,1387
1806.0,1374
1807.0,1368
1808.0,1341
1809.0,1318
1810.0,1298
1811.0,1279
1812.0,1267
1813.0,1256
1814.0,1228
1815.0,1170
1816.0,1109
1817.0,1251
1818.0,1215
1819.0,1132
1820.0,1156
1821.0,1167
1822.0,968
1823.0,981
1824.0,937
1825.0,1110
1826.0,932
1827.0,849
1828.0,15
1829.0,0
1830.0,0
1831.0,0
1832.0,0
1833.0,0
1834.0,1014
1835.0,1251
1836.0,1129
1837.0,935
1838.0,964
1839.0,886
1840.0,998
1841.0,936
1842.0,960
1843.0,982
1844.0,971
1845.0,845
1846.0,294
1847.0,0
1848.0,0
1849.0,0
1850.0,0
1851.0,0
1852.0,0
1853.0,0
1854.0,0
1855.0,0
1856.0,0
1857.0,0
1858.0,0
1859.0,0
1860.0,0
1861.0,0
1862.0,0
1863.0,0
1864.0,0
1865.0,0
1866.0,0
1867.0,0
1868.0,0
1869.0,0
1870.0,0
1871.0,0
1872.0,0
1873.0,0
1874.0,0
1875.0,0
1876.0,0
1877.0,0
1878.0,0
1879.0,0
1880.0,0
1881.0,0
1882.0,0
1883.0,0
1884.0,0
1885.0,0
1886.0,0
1887.0,0
1888.0,0
1889.0,0
1890.0,0
1891.0,0
1892.0,0
1893.0,0
1894.0,0
1895.0,0
1896.0,1533
1897.0,1546
1898.0,1225
1899.0,985
1900.0,910
1901.0,869
1902.0,940
